Fecha,Canal,Hora Inicio,Día Semana,Duración,Tipo Comercial,Posición Spot,Total Spots,Título Programa,Plaza,Programa,Sector,Categoría,Anunciante,Marca,Agencia,Código de Cadena,Versión,Hora Fin,Genre code,Posición Spot (Desc),Nro de Semana,Nro de Semana/Año,Día del Año,Día del Mes,Nro Mes,Nro de Trimestre,Mes,Año,Mes/Año,Trimestre,Semestre,Workday/Weekend,Producto,Break,Inversión,GRP% [Rating],AcGRP%,AcCov%,OTS,EffReach%,DeltaCov%
Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879006,"9588,17","9588,17","53,77","178,31","50,96",n/a
01/07/2025,Teleamazonas,06:21:16,Martes,0000:38,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,06:21:54,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,52","1,52","1,33","1,15","0,00",n/a
01/07/2025,Teleamazonas,06:22:45,Martes,0000:29,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,06:23:14,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,100 ECUATORIANOS DICEN,1,400,"1,16","2,68","1,33","2,02","0,05","0,00"
01/07/2025,Teleamazonas,06:45:43,Martes,0000:20,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,06:46:03,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),1,400,"1,39","4,07","1,53","2,65","0,79",n/a
01/07/2025,Teleamazonas,06:46:33,Martes,0000:10,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO/REPORTAJE A FON,06:46:43,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,24 HORAS,2,400,"1,39","5,45","1,53","3,56","1,00","0,00"
01/07/2025,Teleamazonas,06:56:24,Martes,0000:13,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE ESPACIO PUBLICITARIO,06:56:37,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,ESTA MAÑANA,2,400,"1,20","6,65","1,57","4,24","1,22",n/a
01/07/2025,Teleamazonas,06:56:39,Martes,0000:19,AUTOPROMOCION,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,AVANCE DIARIO,06:56:58,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,TOUR DE FRANCIA (S-D),2,400,"1,20","7,85","1,57","5,01","1,22","0,00"
01/07/2025,Teleamazonas,06:56:59,Martes,0000:31,CONTROL,0,0,24 HORAS I EMISION LOCAL,QUI,24 HORAS I EMISION LOCAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DIRECTO,5004,FIN ESPACIO PUBLICITARIO,06:57:30,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,EL BUSCADOR EN RED,2,400,"1,20","9,05","1,57","5,78","1,25","0,00"
01/07/2025,Teleamazonas,07:20:00,Martes,0000:20,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO DE PUBLICIDAD,07:20:20,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,MUNDIAL DE CLUBES (TA),1,400,"1,49","10,54","2,32","4,54","1,29","0,75"
01/07/2025,Teleamazonas,07:28:46,Martes,0000:39,CONTROL,0,0,24 HORAS I EMISION NACIONAL,QUI,24 HORAS I EMISION NACIONAL,SERVICIOS AL CONSUMIDOR,PROMOCION DEL CANAL,CRATEL/TELEAMAZONAS,TELEAMAZONAS,DELTA,5004,INICIO ESPACIO PUBLICITARIO,07:29:25,1,Last Position,27,2025 / 27,182,1,7,3,Julio,2025,Julio/2025,3er Trimestre,2do Semestre,Día Semana,DE AÑO EN AÑO,1,400,"1,67","12,22","2,55","4,79","1,29",n/a
